Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
01/17/2022 10:33:35,Receive,0x1a17c1aff9b273b4aa3b8f0d573f5546f0aed718e2dea65b7a79665323885721,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:33:44,Receive,0xfc219f1c61da5e4595c440612995ac3e99c099c72df56496c6c3ab6b7472d23b,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:33:47,Receive,0xc29a54ca8c611944f246f951f3c4d852f623b4958ae6bc535f636e91e7c3da2b,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:33:50,Receive,0x04f2c508306c1b2a7cba6058bdfe6616e1069da8ab0f175f0fe11ab29fb5231c,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:34:02,Receive,0x04b3af8b18d92bcefed7cc44f00b05754ae6d2b90f314bb0555f77646a0054f3,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:34:17,Receive,0x75443bfe488705ca559ded4c1cd107b2236f3d23a5efda14b255f20541f8e0b8,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:34:20,Receive,0x187999a38dc51d32241f2ff824d772a15467fb125e05604e2de02bb07e4c5a8c,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:34:47,Receive,0x96524fe32ef7eb4747e0ee93ad06ed3ae97cb0524cdd0543d3d76a36c63142b8,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:34:56,Receive,0x1c84194cbfb325bf6f61b404924fb9e047b9a60488d94555f8f7ef30713dcf52,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:35:11,Receive,0xb17c54627cc9fa2c6562c3171478026d1ee3c77bff3656bf9f909cf5ff7ca113,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:35:14,Receive,0x37f632f7bcfb23b15b56894f89bee3a5805256e5a1a67853287b711d331ec263,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:35:41,Receive,0xb73a68396511a5edf0dcc0f51746164d1c165d010f14ee612b8338e58b871108,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:35:44,Receive,0x8f8a33ceffb241ab6b9d55c5860d2f8a94a290bd09b39e6fd7d89f9c31ff5fbc,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:35:56,Receive,0x5b7a533fcde7ee962fed8dd71e54f607453e9a272d78650067de8de9deb1bd25,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:36:17,Receive,0xf62fe5397a8f7242d873373337eb05c7e407f360a03bf881421c5831e7da3dff,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:36:29,Receive,0xe8064404488274dc3328ba78918a9f2683036280a256c2ca1654d230e5165a15,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:36:53,Receive,0xf3963578c510468b4549eccf4435d1bf83d884ddfb9374cace40e913d8cf39a9,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:36:56,Receive,0xf9fc3a01a8199442f0fdb4fd4037df30d5a1ef04edde49f289da34f9dbc30d53,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:37:11,Receive,0x1736a0535946fdbfd3065dfaedbab60ad9dcad00ffcd733acd7464dcc8209b5c,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:37:47,Receive,0x8471f83ed4a2515bed8b5670e2c7a886e237180c2845bc440e90315ed1806208,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:37:50,Receive,0x097bbec756a8c88e61d5f30c5043cef2ec11d945c99de8a13682500b1a41c02b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:38:05,Receive,0x8e9f196f2c59ae4815cfab9dab844897c6b0060bb176a81a2a4078bd7e049385,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:38:41,Receive,0x4d8a46484bfb7d5eb3155c26dc93cf6d4439b9bc8f04556b1ea8c39feb2b1625,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:38:53,Receive,0xe2577cf0d44f7053af2efe20d23b8d8cda94d55c33a302a0baf889e1f09d5e05,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:39:02,Receive,0xff9ad486943f02ae01220c3f12bf9ef3801f74da094c01715a4fc64aca2cee2e,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:39:05,Receive,0xb01d1ee94edec175f17e15c49b567e58bb8afc4255babe004250dc7bb736c8c6,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:39:20,Receive,0x557851d1595fba385c30f8ad1f985edfa552d7efe07b4eaa68403364b2db69ce,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:39:26,Receive,0xccb47076f4b37de2d871101d3e207864991dfb918481cacd1cf5708d84dce971,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:40:38,Receive,0x5036befb8a39c8506901eec63049e5b2774d5bf03af0e3506b2ebe3dbab62b94,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:40:44,Receive,0x9eb29d04cf94dac2ac3bb4ba40551c9177e2c871344575a1a40e0db40f7458bc,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:42:04,Receive,0x7824d2acb4bdc1792a3a71b97ffd7b075e9f64bfca7dd657babe4333a8e893b8,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:42:04,Receive,0x8a374a127f4eb84faf0cd2c47d747df04dd9be7edb9086f3dbc068c107bd8fae,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:42:52,Receive,0x6d214afa518905637d66ecd1678ad1e8b5d216a20812934d51a50df0b4e6437f,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:44:22,Receive,0xeb1572b2a0ef298caa33c731420dcda05594a278d6d58cd16b7392d24bf8fa5b,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:44:34,Receive,0xf642f505b41dd9d5693fb6335d606b1fa067c2b56aa13396d519890776ad7c1c,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:45:13,Receive,0xf001382b9584ff968d521b2589fa7ebd167446c4409a17fd29521bce5e132080,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:45:34,Receive,0x4c1b8c77516a50cd1b19661e39a44c503a4d43ee43744f9bab3de4277252eb97,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:46:13,Receive,0x7db3b51dbe5f200afe4903df5116152b9b5028939da5868a810da40d3281c1db,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:46:37,Receive,0x6f1518bbf03cf827b89ec563c391b174217cc867708b48bf33c4c817eba9862c,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:48:31,Receive,0xe28e2bf9483eec9dae77c1f053086aea6030b668f06141657b9079be1a8e9f91,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:48:55,Receive,0xd079d40ec8670b68ee61c243de685110516c747f409ce9218fd5d0200867f92f,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:50:34,Receive,0x050ad3d075580d6c697c01c54f7388fdc74b2ecd69abd389ef026f8488c28717,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:52:46,Receive,0x692120d89487b5cda748941f8299127e8a7dbac7c418385b9f19995b949d5bb7,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:53:13,Receive,0xb5d42ce48709142fb1fb0e470df851c1540673943bdabdcd91cc96d199218d72,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:53:51,Receive,0x46dea70850da2a1190bdb9b927ca59b44aea068675dc0cf21f10128be69e4486,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:55:31,Receive,0xe7fdab9708d1e2e401f7f73abc01fe4dbf1e18b6ae021de5036ee0c12347c3fb,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:56:58,Receive,0x3a1c217761b815f1a7a4c5d52e8df886f2d527cb1dfb36c108ded9e289621f03,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:59:24,Receive,0x5da6e4b2d1484fd6942bad2394cf87549cc128ab90b4752f22e812d8d8753d6f,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:59:24,Receive,0xd2b8cb6cb4c15b7f7e0e257e2f073ac7816ee6cfb8f043ddc80d1c08f29933d9,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 10:59:36,Receive,0xec5db3f12dedc57892bd35656867947f3fc5f6901e8435bf12e5837d2833af29,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:00:09,Receive,0x29843421bd420cb95fa0856d649457a34191fb90a8d0bdb736b0159774722172,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:01:15,Receive,0x38384c5925e2bb55c1ccc8d65f4646f1a2b761a889a1b442d5558c06a6398312,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:01:33,Receive,0x9c2aa0b16333d504021c724e5dbab8c90ae26bae037998b46bb6ded29ef068d4,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:05:39,Receive,0x58fe5ea8819f4c1709df8e5fcd05555cdaec1e7861524978b7bb5b6c773e49cd,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:06:33,Receive,0x2409a937e4e19c9b149949f340e1879b59a4c402c6a595c466eb3ee698281385,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:08:57,Receive,0x7ee60989498fcc5782f977db77bb4fb1157845bc3f17e999556bcad12b618c06,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:09:03,Receive,0xa921e027274816a5fbfc9eb3b80a8838e5b91a5b386567cb28aebf9ca77da3fa,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:10:24,Receive,0x0fcaefb251a71c4fcfd7d571ae5883ab759eda20b1f6b2dd8de2f668c2b8563e,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:11:15,Receive,0xad427fe52b679049e595ecf213faf3a15615f99fd1d4298edd59d5443f9ebff1,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:12:00,Receive,0xbc905bcf4d29b2649e114744efb00677d6061e131b7e62bbe9996f6733f28b83,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:14:21,Receive,0x8595a06e4a86be3ddc90288afc02d98f8a61cd9f01c1c181d2b24edb54c1036a,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:15:45,Receive,0xcbb9c37e39229e19ceb6070abbe4c0c3d18325268f69265d6ced282072b75c73,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:17:18,Receive,0x00f46062ffbbbab8a6873d4850023ec25cce912fa33c32c7d4fc92c5078cd1b4,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:17:21,Receive,0x42b9024fffb1a402a9ed92c2589f10ae7be75867e8e6f5ed886c69a043af73ff,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:18:09,Receive,0x669e1404098d2bf759edd684a1a030062a92ff968b1e7557f018ca423d52c615,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:19:57,Receive,0xc746cfbe27da995d9e66e83b0bcbcb128cf49219d2c17035a61f79982ca2a61b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:20:03,Receive,0x1740888b80091e4c99e64a97087811df31bcd5d9c63000a5a4d5cbe1694396de,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:22:06,Receive,0x1a9c6eabf043396dbe2dc4f4a1decc0cb66979e50162fdd4a6baa1cc09d9f531,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:22:18,Receive,0x1cb04cac2a8ff4dc661b73ef5160bbfac3969dd672f77dc29b3212d62dc0c5e9,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:22:36,Receive,0x1001cfdd87c4258784eabc1d09d903e26c4ed9251c4fd3bf3d803aac205bd51d,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:22:45,Receive,0x08d229146e4be0572c488f28cc9ace75aae2f3b76dfbdfa5026aaae79c920f08,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:24:03,Receive,0x501c2939e12d1791e7b80f4210371a403b29ba4a696016fb695d7ca9a61dfc7f,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:24:12,Receive,0x59b784c717ca9de65268db9da8e9fdbfeaa96dbec5d31b727a3a7a017c2ec7a7,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:24:27,Receive,0xa065c6c0f3419e2a95bbbe124ee8c6de9f68097be4fbc43e9ded34999c438cfd,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:25:42,Receive,0x487cc6299551cabc268602c8fc6dab677febff1c4eb6b3c1795e01a7c3738ae7,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:27:30,Receive,0x34261502ffc0741c5a999462b7ca15b1a51dd2cfd88f88485708622dd32c7c5f,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:27:56,Receive,0x143bb461fab643f5d4cec003e0f2a0231679cc1c070413d5f64765481ccc147b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:31:35,Receive,0x6c986610c195a40df1db856a0031f83c7f1f0d47c753c9bb8a5d029ff5c11944,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:33:05,Receive,0xeb7c0b1631fe0ccbea464341e54e3e99a129e6da1bab77edf082c35720fe864c,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:34:32,Receive,0xf30c2b2294680cb245a107182df4bd8122c2b20c29177c33d2e2f83ecd98dc2b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:39:41,Receive,0x626ff2a89a4e7829c5cdf30eeb0e6b97761ccdd23f95a65ed7f44bf5396ab2f2,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 11:41:29,Receive,0xbb0a0be67f6519ebe3cb79f7fada7229ae02c861e43401c181bed347a5661e4d,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:02:30,Receive,0xbf998644aad79093f27442af959d391a22cb62c1521efb692f69bee50825fd95,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:03:41,Receive,0x9382a56b40053ff85b11181b3f60488558f13e04977fe9be4854a3f545bca18c,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:05:42,Receive,0x2604e0a510b81a44843f6c4b5c25c13f114ecd977a35377a25b5fcfb2178bd27,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:06:49,Receive,0xf8c06090714145ed73660cf2125d5a7d217ba679e05197988b3b958284fe40c7,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:07:35,Receive,0xb696523cf3f4fcd702f93389f9d63d6e9be7cda1700470087dfe583c601a6e22,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:08:36,Receive,0x12be13e71000485474e1717c03c7a7a3b91d41f5d3e0d4483790b91e8fe5ae0a,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:10:34,Receive,0x567458c0bf83494aff64e2e9bdf12d5229ac99c5c5f5a8627223dd0d1ef56a8f,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:14:29,Receive,0x94bc5f7c82009b1558ae6101c02ba2ce598c574d0878b3510a2a81abea23c74b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:14:41,Receive,0x59a035fe69e1282c858bfbaea4b0637d7a574e9a1af58cb099ca326c0f561e2f,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:16:53,Receive,0xe34a3d58b632a23d2ff3bf47c52651797788727a80bf8b511426a24af3e089ca,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:21:50,Receive,0x8060eb8c1a79b6146e76a7ad9f89d9f438c9be1ebf93d60cef88c7a97ffcb4dc,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:28:49,Receive,0xb49058b998c28570e37324d857ae3bd00c5bf40b912e8eeacaaf140d0517d5c1,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:30:36,Receive,0x25f96932819a013bf3e6818381839af932388668c3f2560e6cf24b8d243d3701,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
